21461	tame	21462	2
21462	Centerior	21463	2
21463	hogs	21464	2
21464	loops	21465	2
21465	satirical	21466	2
21466	sulfur	21467	2
21467	Hilger	21468	2
21468	Mandela	21469	2
21469	pores	21470	2
21470	3.375	21471	2
21471	tax-writing	21472	2
21472	revolves	21473	2
21473	Litton	21474	2
21474	stockholdings	21475	2
21475	chauffeur	21476	2
21476	heap	21477	2
21477	45.50	21478	2
21478	SPCA	21479	2
21479	Brick	21480	2
21480	glamorize	21481	2
21481	Hawthorne	21482	2
21482	4.20	21483	2
21483	distiller	21484	2
21484	Mill	21485	2
21485	Enright	21486	2
21486	Receptech	21487	2
21487	nonessential	21488	2
21488	miniseries	21489	2
21489	unsuspected	21490	2
21490	31.1	21491	2
21491	Gerstner	21492	2
21492	partisans	21493	2
21493	476.5	21494	2
21494	grumble	21495	2
21495	bands	21496	2
21496	Greenery	21497	2
21497	tuitions	21498	2
21498	quarry	21499	2
21499	Congressman	21500	2
21500	pay-TV	21501	2
21501	sprays	21502	2
21502	assailed	21503	2
21503	bargain-hunting	21504	2
21504	chromosomes	21505	2
21505	risked	21506	2
21506	stiffest	21507	2
21507	Junkins	21508	2
21508	Masahiro	21509	2
21509	pushy	21510	2
21510	pummeled	21511	2
21511	clumsy	21512	2
21512	organ-transplant	21513	2
21513	solidarity	21514	2
21514	refuted	21515	2
21515	Ramon	21516	2
21516	tapers	21517	2
21517	mailed	21518	2
21518	117	21519	2
21519	Daytona	21520	2
21520	invincible	21521	2
21521	wiggle	21522	2
21522	177.5	21523	2
21523	Keidanren	21524	2
21524	Bangkok	21525	2
21525	pollinate	21526	2
21526	insights	21527	2
21527	superpremiums	21528	2
21528	flat-footed	21529	2
21529	1.8200	21530	2
21530	2,120	21531	2
21531	bureau-sponsored	21532	2
21532	nonresident	21533	2
21533	Vevey	21534	2
21534	Rex	21535	2
21535	affiliation	21536	2
21536	one-megabit	21537	2
21537	speculations	21538	2
21538	preaching	21539	2
21539	Hart-Scott	21540	2
21540	sacked	21541	2
21541	parkway	21542	2
21542	Kadane	21543	2
21543	averting	21544	2
21544	timed	21545	2
21545	wardens	21546	2
21546	mementos	21547	2
21547	Peasant	21548	2
21548	punk	21549	2
21549	Road	21550	2
21550	Yellow	21551	2
21551	Alert	21552	2
21552	Lubar	21553	2
21553	Bard\/EMS	21554	2
21554	preferred-stock	21555	2
21555	innocents	21556	2
21556	Bognato	21557	2
21557	Sochaux	21558	2
21558	43.75	21559	2
21559	mastered	21560	2
21560	substituting	21561	2
21561	premiering	21562	2
21562	Charities	21563	2
21563	Kiep	21564	2
21564	127.5	21565	2
21565	Placement	21566	2
21566	arriving	21567	2
21567	programmatic	21568	2
21568	McEnaney	21569	2
21569	Principal	21570	2
21570	6.03	21571	2
21571	sociology	21572	2
21572	reshuffling	21573	2
21573	32.71	21574	2
21574	banished	21575	2
21575	Odyssey	21576	2
21576	Shaevitz	21577	2
21577	Camera	21578	2
21578	symbolism	21579	2
21579	well-entrenched	21580	2
21580	complying	21581	2
21581	index-related	21582	2
21582	1.84	21583	2
21583	paychecks	21584	2
21584	reef	21585	2
21585	chat	21586	2
21586	40-megabyte	21587	2
21587	Roll	21588	2
21588	enjoyable	21589	2
21589	automated-teller	21590	2
21590	dogma	21591	2
21591	turnabout	21592	2
21592	socioeconomic	21593	2
21593	2.33	21594	2
21594	constrain	21595	2
21595	Doctrine	21596	2
21596	periphery	21597	2
21597	fighters	21598	2
21598	4.04	21599	2
21599	leagues	21600	2
21600	enlarged	21601	2
21601	Thai	21602	2
21602	55.7	21603	2
21603	swamp	21604	2
21604	suntan	21605	2
21605	29-year-old	21606	2
21606	focal	21607	2
21607	wet	21608	2
21608	35-year-old	21609	2
21609	benches	21610	2
21610	Panda	21611	2
21611	HOUSE	21612	2
21612	housed	21613	2
21613	Natwest	21614	2
21614	envelope	21615	2
21615	Daggs	21616	2
21616	Barely	21617	2
21617	embezzling	21618	2
21618	14.1	21619	2
21619	Cindy	21620	2
21620	constitutes	21621	2
21621	5.29	21622	2
21622	laundered	21623	2
21623	2.66	21624	2
21624	well-paid	21625	2
21625	59.9	21626	2
21626	sorely	21627	2
21627	Departing	21628	2
21628	668	21629	2
21629	tailor-made	21630	2
21630	Bixby	21631	2
21631	bald	21632	2
21632	Hannifin	21633	2
21633	hosted	21634	2
21634	Trident	21635	2
21635	misrepresenting	21636	2
21636	Oddly	21637	2
21637	perked	21638	2
21638	ice-core	21639	2
21639	matter-of-factly	21640	2
21640	gratuitously	21641	2
21641	rumblings	21642	2
21642	scrubbers	21643	2
21643	abortion-related	21644	2
21644	dropout	21645	2
21645	cliff	21646	2
21646	Suppliers	21647	2
21647	Inmac	21648	2
21648	coherent	21649	2
21649	80-megabyte	21650	2
21650	demolishing	21651	2
21651	13.05	21652	2
21652	herbal	21653	2
21653	Pearl	21654	2
21654	home-run	21655	2
21655	UAP	21656	2
21656	drapes	21657	2
21657	fighter-plane	21658	2
21658	interspersed	21659	2
21659	Mothers	21660	2
21660	Nausea	21661	2
21661	7.91	21662	2
21662	interleukin-4	21663	2
21663	93-day	21664	2
21664	Ho	21665	2
21665	82.5	21666	2
21666	Stirling	21667	2
21667	organizers	21668	2
21668	nemesis	21669	2
21669	Pignatelli	21670	2
21670	Patent	21671	2
21671	2.875	21672	2
21672	shrubs	21673	2
21673	fraudulently	21674	2
21674	gravity	21675	2
21675	49-year-old	21676	2
21676	32.125	21677	2
21677	51-48	21678	2
21678	opt	21679	2
21679	dental	21680	2
21680	Advisors	21681	2
21681	Dominick	21682	2
21682	respects	21683	2
21683	dictate	21684	2
21684	79.03	21685	2
21685	UNION	21686	2
21686	Basil	21687	2
21687	rocketed	21688	2
21688	impassively	21689	2
21689	liquefy	21690	2
21690	Roh	21691	2
21691	referrals	21692	2
21692	Interviews	21693	2
21693	X-ray	21694	2
21694	ASCAP	21695	2
21695	felon	21696	2
21696	rethink	21697	2
21697	full-page	21698	2
21698	obscurity	21699	2
21699	ironically	21700	2
21700	DC10-30	21701	2
21701	speedy	21702	2
21702	high-octane	21703	2
21703	plugged	21704	2
21704	Wrong	21705	2
21705	parched	21706	2
21706	inflate	21707	2
21707	pail	21708	2
21708	lithotripter	21709	2
21709	Briscoe	21710	2
21710	Blue-chip	21711	2
21711	3.09	21712	2
21712	skis	21713	2
21713	increment	21714	2
21714	mayonnaise	21715	2
21715	slippage	21716	2
21716	Lantos	21717	2
21717	stewed	21718	2
21718	transforming	21719	2
21719	clipboard	21720	2
21720	wrecking	21721	2
21721	pollinated	21722	2
21722	screenplay	21723	2
21723	PRI	21724	2
21724	Freeze	21725	2
21725	Billings	21726	2
21726	Knoxville	21727	2
21727	violet	21728	2
21728	8.125	21729	2
21729	narrowest	21730	2
21730	collaborating	21731	2
21731	J.M.	21732	2
21732	buzzwords	21733	2
21733	smoldering	21734	2
21734	inequality	21735	2
21735	gardener	21736	2
21736	capturing	21737	2
21737	Caldor	21738	2
21738	Giraffe	21739	2
21739	Cards	21740	2
21740	unseen	21741	2
21741	Loewi	21742	2
21742	lover	21743	2
21743	metrics	21744	2
21744	two-party	21745	2
21745	Golomb	21746	2
21746	Minella	21747	2
21747	solid-waste	21748	2
21748	Bugs	21749	2
21749	27,000	21750	2
21750	Lincoln-Mercury	21751	2
21751	Adia	21752	2
21752	numerical	21753	2
21753	looseleaf	21754	2
21754	patriotic	21755	2
21755	beasts	21756	2
21756	discordant	21757	2
21757	same-store	21758	2
21758	Chesebrough-Pond	21759	2
21759	13.35	21760	2
21760	famine	21761	2
21761	anti-Japanese	21762	2
21762	skin-care	21763	2
21763	subways	21764	2
21764	Mazowiecki	21765	2
21765	rentals	21766	2
21766	Dahl	21767	2
21767	loudest	21768	2
21768	Led	21769	2
21769	chiefs	21770	2
21770	far-flung	21771	2
21771	Brook	21772	2
21772	Chernobyl	21773	2
21773	PAY	21774	2
21774	migrate	21775	2
21775	Chronicle	21776	2
21776	585	21777	2
21777	sociologists	21778	2
21778	0.12	21779	2
21779	Brean	21780	2
21780	capping	21781	2
21781	brutal	21782	2
21782	clarified	21783	2
21783	public-interest	21784	2
21784	nontoxic	21785	2
21785	concerted	21786	2
21786	reputed	21787	2
21787	Regardless	21788	2
21788	Machinery	21789	2
21789	27.4	21790	2
21790	Schumacher	21791	2
21791	Olshan	21792	2
21792	Sanderson	21793	2
21793	wildcat	21794	2
21794	securely	21795	2
21795	antique	21796	2
21796	back-ups	21797	2
21797	instruction-set	21798	2
21798	accordingly	21799	2
21799	coating	21800	2
21800	Acting	21801	2
21801	85.7	21802	2
21802	Naples	21803	2
21803	Strum	21804	2
21804	Sand	21805	2
21805	prompts	21806	2
21806	Israeli-occupied	21807	2
21807	just-ended	21808	2
21808	Mother	21809	2
21809	reschedule	21810	2
21810	219	21811	2
21811	Turnaround	21812	2
21812	deliberate	21813	2
21813	Bostic	21814	2
21814	pragmatist	21815	2
21815	Hoping	21816	2
21816	Volk	21817	2
21817	Median	21818	2
21818	formality	21819	2
21819	Limit	21820	2
21820	co-sponsors	21821	2
21821	soot	21822	2
21822	circumspect	21823	2
21823	44,877	21824	2
21824	dice	21825	2
21825	KLM	21826	2
21826	masses	21827	2
21827	Sibra	21828	2
21828	Determining	21829	2
21829	feedlot	21830	2
21830	cumin	21831	2
21831	full-scale	21832	2
21832	soft-spoken	21833	2
21833	13.94	21834	2
21834	193	21835	2
21835	distressing	21836	2
21836	bow	21837	2
21837	dense	21838	2
21838	334,774	21839	2
21839	507	21840	2
21840	Guenter	21841	2
21841	battery-powered	21842	2
21842	abandoning	21843	2
21843	C-word	21844	2
21844	Bridgestone\/Firestone	21845	2
21845	Litvinchuk	21846	2
21846	American-built	21847	2
21847	galling	21848	2
21848	one-penny	21849	2
21849	recapitalizations	21850	2
21850	acquisitive	21851	2
21851	Essentially	21852	2
21852	pedestrian	21853	2
21853	Thousand	21854	2
21854	Premner	21855	2
21855	maneuvers	21856	2
21856	catalytic	21857	2
21857	Quack	21858	2
21858	log	21859	2
21859	bluntly	21860	2
21860	turbans	21861	2
21861	civics	21862	2
21862	Eve	21863	2
21863	132,000	21864	2
21864	drug-interdiction	21865	2
21865	Governors	21866	2
21866	Installation	21867	2
21867	BP	21868	2
21868	Kryuchkov	21869	2
21869	weakens	21870	2
21870	underscores	21871	2
21871	Year-to-date	21872	2
21872	dancer	21873	2
21873	Negative	21874	2
21874	exclusions	21875	2
21875	Yardeni	21876	2
21876	Siberia	21877	2
21877	Blumstein	21878	2
21878	trolley	21879	2
21879	Magnascreen	21880	2
21880	antiquated	21881	2
21881	secretary-general	21882	2
21882	Suggestion	21883	2
21883	Traverse	21884	2
21884	Brunei	21885	2
21885	Campbell-Mithun	21886	2
21886	kit	21887	2
21887	Moscom	21888	2
21888	822	21889	2
21889	mincemeat	21890	2
21890	manic-depressive	21891	2
21891	mayors	21892	2
21892	7.41	21893	2
21893	replicate	21894	2
21894	purported	21895	2
21895	Dodger	21896	2
21896	Advancers	21897	2
21897	laughter	21898	2
21898	Bunting	21899	2
21899	unprofessional	21900	2
21900	Raton	21901	2
21901	Brownell	21902	2
21902	companions	21903	2
21903	2.44	21904	2
21904	feud	21905	2
21905	axiom	21906	2
21906	Gollust	21907	2
21907	Kramer	21908	2
21908	World-wide	21909	2
21909	popping	21910	2
21910	computer-related	21911	2
21911	gripped	21912	2
21912	Perches	21913	2
21913	bitterest	21914	2
21914	roadbed	21915	2
21915	soaking	21916	2
21916	forgetting	21917	2
21917	tears	21918	2
21918	stunt	21919	2
21919	maiden	21920	2
21920	staffing	21921	2
21921	turbo-charged	21922	2
21922	Axe	21923	2
21923	post-1997	21924	2
21924	2.03	21925	2
21925	McAuley	21926	2
21926	criticizes	21927	2
21927	sterile	21928	2
21928	three-page	21929	2
21929	Cholet	21930	2
21930	single-premium	21931	2
21931	rowing	21932	2
21932	concurrence	21933	2
21933	Genel	21934	2
21934	billionnaire	21935	2
21935	waning	21936	2
21936	OTS	21937	2
21937	rescinded	21938	2
21938	allergy	21939	2
21939	takers	21940	2
21940	Hanifen	21941	2
21941	RV	21942	2
21942	Doubles	21943	2
21943	agility	21944	2
21944	once-cozy	21945	2
21945	Rodeo	21946	2
21946	5.58	21947	2
21947	Schuman	21948	2
21948	19.25	21949	2
21949	405.4	21950	2
21950	Theoretically	21951	2
21951	birthplace	21952	2
21952	62.8	21953	2
21953	semi-annually	21954	2
21954	Processing	21955	2
21955	Sarney	21956	2
21956	strife	21957	2
21957	151.20	21958	2
21958	united	21959	2
21959	Harcourt	21960	2
21960	resin	21961	2
21961	corrosion-resistant	21962	2
21962	6.50	21963	2
21963	Mexicana	21964	2
21964	Assemblyman	21965	2
21965	chauvinism	21966	2
21966	GORBACHEV	21967	2
21967	loft	21968	2
21968	tumors	21969	2
21969	Immune	21970	2
21970	elevator	21971	2
21971	impractical	21972	2
21972	gearing	21973	2
21973	Grupo	21974	2
21974	0.10	21975	2
21975	Zoeller	21976	2
21976	648.2	21977	2
21977	loom	21978	2
21978	Attic	21979	2
21979	Lester	21980	2
21980	15.25	21981	2
21981	Macon	21982	2
21982	arcane	21983	2
21983	Witman	21984	2
21984	Fortney	21985	2
21985	44,000	21986	2
21986	ditch	21987	2
21987	non-convertible	21988	2
21988	ardent	21989	2
21989	Somalis	21990	2
21990	Felten	21991	2
21991	corporates	21992	2
21992	liners	21993	2
21993	toil	21994	2
21994	Pinola	21995	2
21995	low-level	21996	2
21996	psychobiology	21997	2
21997	49-nation	21998	2
21998	nursed	21999	2
21999	Voronezh	22000	2
22000	Driskill	22001	2
22001	filibuster	22002	2
22002	Chojnowski	22003	2
22003	Itoh	22004	2
22004	Henri	22005	2
22005	nuance	22006	2
22006	whacked	22007	2
22007	Eclipse	22008	2
22008	Suhler	22009	2
22009	health-club	22010	2
22010	shoots	22011	2
22011	Baa2	22012	2
22012	dashboard	22013	2
22013	happier	22014	2
22014	top-yielding	22015	2
22015	deflect	22016	2
22016	Woodward	22017	2
22017	pap	22018	2
22018	8.98	22019	2
22019	Symphony	22020	2
22020	BANK	22021	2
22021	TI	22022	2
22022	Harley	22023	2
22023	stockpile	22024	2
22024	wag	22025	2
22025	pollster	22026	2
22026	towers	22027	2
22027	condone	22028	2
22028	braced	22029	2
22029	UniFirst	22030	2
22030	excludes	22031	2
22031	Rickey	22032	2
22032	tangle	22033	2
22033	reproductive	22034	2
22034	shopped	22035	2
22035	Contemporary	22036	2
22036	notices	22037	2
22037	sterilized	22038	2
22038	Hammerstein	22039	2
22039	slats	22040	2
22040	crunchier	22041	2
22041	Ashtabula	22042	2
22042	Complying	22043	2
22043	cookies	22044	2
22044	Linh	22045	2
22045	imitation	22046	2
22046	Colin	22047	2
22047	coke	22048	2
22048	minicrash	22049	2
22049	7.12	22050	2
22050	unending	22051	2
22051	stint	22052	2
22052	overshadowing	22053	2
22053	reopening	22054	2
22054	thinnest	22055	2
22055	casualties	22056	2
22056	formulating	22057	2
22057	conceal	22058	2
22058	karaoke	22059	2
22059	framework	22060	2
22060	embarked	22061	2
22061	above-market	22062	2
22062	seas	22063	2
22063	911	22064	2
22064	assaults	22065	2
22065	lied	22066	2
22066	mismatch	22067	2
22067	nerds	22068	2
22068	platforms	22069	2
22069	Transvaal	22070	2
22070	tolls	22071	2
22071	grueling	22072	2
22072	candles	22073	2
22073	nonexistent	22074	2
22074	34,000	22075	2
22075	Various	22076	2
22076	38.7	22077	2
22077	mesh	22078	2
22078	Aegis	22079	2
22079	Luber	22080	2
22080	518	22081	2
22081	raw-materials	22082	2
22082	131	22083	2
22083	Q	22084	2
22084	Newsprint	22085	2
22085	patterned	22086	2
22086	morphogenetic	22087	2
22087	Coogan	22088	2
22088	Aviacion	22089	2
22089	Wirthlin	22090	2
22090	961	22091	2
22091	motor-control	22092	2
22092	Photonics	22093	2
22093	interruption	22094	2
22094	Aeroquip	22095	2
22095	introduces	22096	2
22096	redraw	22097	2
22097	Justin	22098	2
22098	relentlessly	22099	2
22099	derives	22100	2
22100	Potential	22101	2
22101	repertoire	22102	2
22102	Wasserstein	22103	2
22103	367	22104	2
22104	notebooks	22105	2
22105	tasty	22106	2
22106	staggered	22107	2
22107	4.97	22108	2
22108	EWDB	22109	2
22109	aggravate	22110	2
22110	regards	22111	2
22111	space-science	22112	2
22112	inadequately	22113	2
22113	4-0	22114	2
22114	apologies	22115	2
22115	decay	22116	2
22116	unease	22117	2
22117	vinyl	22118	2
22118	Unitel	22119	2
22119	co-sponsor	22120	2
22120	ground-based	22121	2
22121	million-a-year	22122	2
22122	insurance-company	22123	2
22123	Insisting	22124	2
22124	soundness	22125	2
22125	Bumpers	22126	2
22126	Hixson	22127	2
22127	Sanders	22128	2
22128	overused	22129	2
22129	enlarge	22130	2
22130	double-C	22131	2
22131	clutching	22132	2
22132	congressionally	22133	2
22133	Hagen	22134	2
22134	Kathleen	22135	2
22135	forays	22136	2
22136	predictably	22137	2
22137	Papua-New	22138	2
22138	chastises	22139	2
22139	Prospective	22140	2
22140	infants	22141	2
22141	PPG	22142	2
22142	Ababa	22143	2
22143	prowl	22144	2
22144	Bureaus	22145	2
22145	sparingly	22146	2
22146	Photo	22147	2
22147	entrench	22148	2
22148	Chanel	22149	2
22149	Taccetta	22150	2
22150	arbitrary	22151	2
22151	commendable	22152	2
22152	souvenir	22153	2
22153	Swissair	22154	2
22154	allocations	22155	2
22155	Newspaper	22156	2
22156	GR8FLRED	22157	2
22157	Hefner	22158	2
22158	3,600	22159	2
22159	Barth	22160	2
22160	package-sorting	22161	2
22161	passbook	22162	2
22162	hunky-dory	22163	2
22163	get-rich-quick	22164	2
22164	522	22165	2
22165	busier	22166	2
22166	wafers	22167	2
22167	155,650,000	22168	2
22168	Rothman	22169	2
22169	Absolutely	22170	2
22170	pink	22171	2
22171	reservation	22172	2
22172	Jan	22173	2
22173	Nowhere	22174	2
22174	litmus	22175	2
22175	root-canal	22176	2
22176	refinance	22177	2
22177	methodologies	22178	2
22178	outstrips	22179	2
22179	283.7	22180	2
22180	yelling	22181	2
22181	piled	22182	2
22182	ruptured	22183	2
22183	refreshing	22184	2
22184	sublime	22185	2
22185	Nicole	22186	2
22186	reactor	22187	2
22187	asset-allocation	22188	2
22188	solidify	22189	2
22189	frames	22190	2
22190	grapes	22191	2
22191	Mile	22192	2
22192	registering	22193	2
22193	Kalmus	22194	2
22194	intellectually	22195	2
22195	menswear	22196	2
22196	Cabernets	22197	2
22197	fixtures	22198	2
22198	27.6	22199	2
22199	Reggie	22200	2
22200	Graedel	22201	2
22201	outlying	22202	2
22202	helicopters	22203	2
22203	3.61	22204	2
22204	renovating	22205	2
22205	vaunted	22206	2
22206	retrial	22207	2
22207	blitz	22208	2
22208	Eye	22209	2
22209	mailroom	22210	2
22210	Excel	22211	2
22211	Cannes	22212	2
22212	sinister	22213	2
22213	Scali	22214	2
22214	Anaheim	22215	2
22215	F-18	22216	2
22216	Live	22217	2
22217	vaccines	22218	2
22218	adjusts	22219	2
22219	Yquem	22220	2
22220	precaution	22221	2
22221	Fans	22222	2
22222	undergraduate	22223	2
22223	le	22224	2
22224	Cote	22225	2
22225	gunned	22226	2
22226	microwaves	22227	2
22227	318	22228	2
22228	Competitors	22229	2
22229	Playback	22230	2
22230	Cocoa	22231	2
22231	52.2	22232	2
22232	172.5	22233	2
22233	Sass	22234	2
22234	shielded	22235	2
22235	Cedar	22236	2
22236	limited-partnership	22237	2
22237	sunrise	22238	2
22238	3.41	22239	2
22239	Firestone	22240	2
22240	Tator	22241	2
22241	pulse	22242	2
22242	purposely	22243	2
22243	Quennell	22244	2
22244	addicted	22245	2
22245	dolce	22246	2
22246	CEOs	22247	2
22247	M.B.A.	22248	2
22248	takeoff	22249	2
22249	holdouts	22250	2
22250	leisurely	22251	2
22251	immediacy	22252	2
22252	denominated	22253	2
22253	erudite	22254	2
22254	alarming	22255	2
22255	reconstructing	22256	2
22256	justification	22257	2
22257	Shareholder	22258	2
22258	turtle	22259	2
22259	Proleukin	22260	2
22260	defuse	22261	2
22261	cord	22262	2
22262	molecules	22263	2
22263	1,015	22264	2
22264	youthful	22265	2
22265	Gallery	22266	2
22266	Ticor	22267	2
22267	inspirational	22268	2
22268	ravages	22269	2
22269	sportswear	22270	2
22270	warranty	22271	2
22271	mellow	22272	2
22272	diversions	22273	2
22273	2,202,000	22274	2
22274	catfish	22275	2
22275	dined	22276	2
22276	122.7	22277	2
22277	2013	22278	2
22278	Past	22279	2
22279	Nobuyuki	22280	2
22280	21,000	22281	2
22281	depresses	22282	2
22282	10.625	22283	2
22283	satire	22284	2
22284	Golf	22285	2
22285	Bhutto	22286	2
22286	Kingsbridge	22287	2
22287	one-upsmanship	22288	2
22288	dismantle	22289	2
22289	expansionary	22290	2
22290	hauling	22291	2
22291	classmates	22292	2
22292	Newcomb	22293	2
22293	evangelist	22294	2
22294	emigres	22295	2
22295	Kilpatrick	22296	2
22296	nerdy	22297	2
22297	Gnu-Emacs	22298	2
22298	Molokai	22299	2
22299	Appel	22300	2
22300	comedic	22301	2
22301	Karstadt	22302	2
22302	107.9	22303	2
22303	assent	22304	2
22304	fund-raisers	22305	2
22305	refocusing	22306	2
22306	heredity	22307	2
22307	proliferating	22308	2
22308	Station	22309	2
22309	Cathryn	22310	2
22310	Help	22311	2
22311	0.59	22312	2
22312	derring-do	22313	2
22313	684	22314	2
22314	Fueling	22315	2
22315	Rymer	22316	2
22316	Biotechnical	22317	2
22317	hackles	22318	2
22318	Glory	22319	2
22319	HEI	22320	2
22320	Menell	22321	2
22321	452	22322	2
22322	Kalipharma	22323	2
22323	non-prescription	22324	2
22324	Pennsylvania-based	22325	2
22325	Clairton	22326	2
22326	Utrecht	22327	2
22327	Apollo	22328	2
